 5.3607 5.1516  -3.454  -3.724  -4.165  -4.457  -4.731  -2.525  -3.982  -4.244  -4.291  -4.303  -5.179  -5.463  -5.513  -5.542  -5.519  -5.533  -5.560
 5.3607 5.1518  -3.377  -3.654  -4.151  -4.463  -4.751  -2.465  -3.935  -4.246  -4.308  -4.322  -5.207  -5.494  -5.544  -5.573  -5.551  -5.565  -5.591
 5.3607 5.1520  -3.289  -3.572  -4.129  -4.465  -4.768  -2.397  -3.878  -4.243  -4.322  -4.340  -5.237  -5.531  -5.582  -5.611  -5.589  -5.603  -5.628
 5.3607 5.1522  -3.175  -3.474  -4.097  -4.460  -4.783  -2.305  -3.808  -4.232  -4.332  -4.357  -5.270  -5.576  -5.627  -5.656  -5.636  -5.649  -5.674
 5.3607 5.1524  -3.009  -3.353  -4.052  -4.446  -4.791  -2.163  -3.720  -4.211  -4.334  -4.370  -5.305  -5.631  -5.685  -5.714  -5.691  -5.705  -5.732
 5.3607 5.1526  -2.812  -3.224  -3.997  -4.419  -4.785  -1.979  -3.623  -4.177  -4.322  -4.371  -5.332  -5.686  -5.742  -5.773  -5.743  -5.759  -5.792
 5.3607 5.1528  -2.669  -3.129  -3.942  -4.382  -4.763  -1.840  -3.545  -4.136  -4.295  -4.354  -5.335  -5.711  -5.771  -5.805  -5.767  -5.785  -5.824
 5.3607 5.1531  -2.538  -3.028  -3.868  -4.322  -4.714  -1.708  -3.454  -4.072  -4.242  -4.311  -5.312  -5.713  -5.779  -5.815  -5.769  -5.789  -5.834
 5.3607 5.1533  -2.504  -3.002  -3.849  -4.307  -4.704  -1.673  -3.431  -4.057  -4.230  -4.304  -5.312  -5.724  -5.791  -5.829  -5.781  -5.801  -5.849
 5.3607 5.1535  -2.479  -2.997  -3.863  -4.334  -4.743  -1.647  -3.432  -4.080  -4.265  -4.348  -5.377  -5.817  -5.890  -5.930  -5.875  -5.898  -5.949
 5.3607 5.1537  -2.476  -3.011  -3.893  -4.375  -4.793  -1.644  -3.452  -4.118  -4.312  -4.404  -5.449  -5.909  -5.988  -6.030  -5.970  -5.995  -6.049
 5.3607 5.1539  -2.476  -3.026  -3.925  -4.416  -4.844  -1.643  -3.474  -4.157  -4.359  -4.459  -5.520  -5.999  -6.082  -6.126  -6.061  -6.087  -6.144
 5.3607 5.1542  -2.476  -3.044  -3.960  -4.464  -4.902  -1.642  -3.497  -4.201  -4.414  -4.523  -5.601  -6.103  -6.191  -6.238  -6.167  -6.194  -6.254
 5.3607 5.1548  -2.474  -3.063  -3.999  -4.515  -4.967  -1.640  -3.522  -4.248  -4.474  -4.594  -5.691  -6.218  -6.312  -6.362  -6.285  -6.314  -6.376
 5.3607 5.1555  -2.474  -3.083  -4.040  -4.571  -5.036  -1.639  -3.549  -4.300  -4.538  -4.670  -5.788  -6.340  -6.439  -6.492  -6.409  -6.440  -6.504
 5.3607 5.1562  -2.474  -3.105  -4.085  -4.631  -5.111  -1.638  -3.580  -4.356  -4.607  -4.750  -5.890  -6.466  -6.572  -6.628  -6.538  -6.571  -6.637
 5.3607 5.1569  -2.472  -3.125  -4.127  -4.689  -5.185  -1.636  -3.606  -4.409  -4.675  -4.832  -5.992  -6.593  -6.706  -6.764  -6.668  -6.703  -6.771
 5.3607 5.1592  -2.471  -3.150  -4.181  -4.764  -5.281  -1.634  -3.641  -4.477  -4.764  -4.937  -6.123  -6.753  -6.875  -6.936  -6.832  -6.870  -6.939
 5.3607 5.1720  -2.476  -3.133  -4.138  -4.701  -5.197  -1.640  -3.616  -4.421  -4.688  -4.844  -6.005  -6.606  -6.719  -6.778  -6.681  -6.716  -6.784
 5.3607 5.1804  -2.479  -3.107  -4.083  -4.625  -5.100  -1.644  -3.581  -4.351  -4.599  -4.738  -5.871  -6.439  -6.543  -6.598  -6.511  -6.543  -6.608
 5.3607 5.1874  -2.480  -3.082  -4.031  -4.555  -5.013  -1.646  -3.546  -4.286  -4.518  -4.643  -5.751  -6.289  -6.386  -6.437  -6.357  -6.386  -6.450
 5.3607 5.1945  -2.481  -3.062  -3.989  -4.499  -4.944  -1.647  -3.519  -4.234  -4.453  -4.567  -5.654  -6.166  -6.256  -6.305  -6.231  -6.259  -6.320
 5.3607 5.2020  -2.484  -3.048  -3.959  -4.458  -4.891  -1.651  -3.500  -4.196  -4.404  -4.509  -5.580  -6.071  -6.156  -6.202  -6.134  -6.160  -6.219
 5.3607 5.2125  -2.491  -3.041  -3.938  -4.427  -4.851  -1.658  -3.488  -4.168  -4.367  -4.464  -5.520  -5.991  -6.072  -6.116  -6.053  -6.077  -6.134
 5.3607 5.2231  -2.506  -3.048  -3.937  -4.420  -4.838  -1.673  -3.492  -4.162  -4.357  -4.448  -5.493  -5.950  -6.027  -6.070  -6.010  -6.034  -6.089
 5.3607 5.2400  -2.749  -3.253  -4.103  -4.560  -4.952  -1.922  -3.685  -4.310  -4.481  -4.549  -5.548  -5.945  -6.009  -6.045  -5.999  -6.019  -6.065
 5.3607 5.2454  -2.926  -3.371  -4.170  -4.603  -4.978  -2.096  -3.782  -4.359  -4.512  -4.567  -5.537  -5.902  -5.961  -5.993  -5.959  -5.976  -6.012
 5.3607 5.2495  -3.029  -3.441  -4.206  -4.625  -4.988  -2.194  -3.837  -4.384  -4.526  -4.573  -5.529  -5.878  -5.935  -5.966  -5.937  -5.953  -5.985
 5.3607 5.2527  -3.128  -3.505  -4.234  -4.638  -4.991  -2.287  -3.885  -4.400  -4.532  -4.573  -5.516  -5.851  -5.905  -5.935  -5.910  -5.926  -5.953
 5.3607 5.2546  -3.187  -3.545  -4.250  -4.644  -4.990  -2.340  -3.915  -4.409  -4.533  -4.570  -5.504  -5.830  -5.883  -5.913  -5.891  -5.905  -5.931
 5.3607 5.2566  -3.247  -3.585  -4.266  -4.651  -4.988  -2.394  -3.944  -4.417  -4.534  -4.566  -5.493  -5.810  -5.863  -5.892  -5.872  -5.885  -5.910
 5.3607 5.2587  -3.304  -3.624  -4.280  -4.656  -4.987  -2.445  -3.972  -4.425  -4.534  -4.563  -5.482  -5.792  -5.843  -5.872  -5.854  -5.867  -5.890
 5.3607 5.2617  -3.366  -3.672  -4.298  -4.662  -4.983  -2.498  -4.008  -4.433  -4.532  -4.557  -5.467  -5.767  -5.818  -5.847  -5.830  -5.842  -5.865
 5.3607 5.2647  -3.425  -3.717  -4.315  -4.667  -4.980  -2.548  -4.041  -4.442  -4.531  -4.552  -5.453  -5.746  -5.796  -5.825  -5.808  -5.821  -5.843
 5.3607 5.2676  -3.470  -3.755  -4.329  -4.671  -4.976  -2.587  -4.069  -4.448  -4.530  -4.547  -5.441  -5.728  -5.778  -5.807  -5.790  -5.802  -5.825
 5.3607 5.2706  -3.509  -3.790  -4.342  -4.674  -4.972  -2.619  -4.094  -4.453  -4.528  -4.543  -5.431  -5.713  -5.762  -5.791  -5.774  -5.786  -5.808
 5.3607 5.2754  -3.557  -3.831  -4.358  -4.678  -4.969  -2.658  -4.125  -4.461  -4.526  -4.538  -5.419  -5.695  -5.744  -5.773  -5.756  -5.768  -5.791
 5.3607 5.2853  -3.606  -3.876  -4.378  -4.688  -4.970  -2.699  -4.160  -4.472  -4.529  -4.539  -5.413  -5.684  -5.733  -5.761  -5.744  -5.757  -5.779
 5.3607 5.3175  -3.579  -3.856  -4.396  -4.722  -5.016  -2.685  -4.156  -4.503  -4.572  -4.586  -5.468  -5.746  -5.794  -5.823  -5.807  -5.819  -5.841
 5.3607 5.3354  -3.490  -3.784  -4.381  -4.732  -5.044  -2.613  -4.108  -4.507  -4.596  -4.616  -5.516  -5.806  -5.856  -5.885  -5.869  -5.881  -5.903
 5.3607 5.3447  -3.382  -3.702  -4.354  -4.728  -5.057  -2.522  -4.049  -4.497  -4.605  -4.633  -5.549  -5.856  -5.908  -5.937  -5.919  -5.932  -5.955
 5.3607 5.3508  -3.269  -3.625  -4.324  -4.716  -5.060  -2.421  -3.993  -4.482  -4.604  -4.639  -5.571  -5.893  -5.947  -5.976  -5.955  -5.969  -5.995
 5.3607 5.3571  -3.156  -3.549  -4.293  -4.703  -5.060  -2.316  -3.936  -4.464  -4.600  -4.643  -5.591  -5.931  -5.986  -6.017  -5.991  -6.006  -6.035
 5.3607 5.3607  -3.072  -3.498  -4.274  -4.697  -5.064  -2.238  -3.899  -4.455  -4.601  -4.650  -5.611  -5.964  -6.021  -6.053  -6.022  -6.039  -6.072
 5.3647 4.8512  -2.984  -3.044  -3.669  -4.056  -4.403  -2.159  -3.370  -3.821  -3.945  -3.985  -4.945  -5.309  -5.368  -5.400  -5.361  -5.380  -5.419
 5.3647 4.9425  -3.071  -3.098  -3.696  -4.075  -4.416  -2.244  -3.412  -3.841  -3.959  -3.996  -4.952  -5.314  -5.373  -5.404  -5.366  -5.384  -5.423
 5.3647 5.0000  -3.134  -3.139  -3.718  -4.090  -4.427  -2.304  -3.446  -3.858  -3.971  -4.006  -4.958  -5.318  -5.376  -5.407  -5.369  -5.387  -5.426
 5.3647 5.0222  -3.158  -3.156  -3.727  -4.096  -4.431  -2.328  -3.459  -3.865  -3.975  -4.010  -4.960  -5.320  -5.378  -5.409  -5.371  -5.389  -5.428
 5.3647 5.0572  -3.201  -3.186  -3.743  -4.107  -4.439  -2.369  -3.483  -3.877  -3.984  -4.017  -4.965  -5.323  -5.381  -5.412  -5.374  -5.392  -5.430
 5.3647 5.0894  -3.242  -3.215  -3.759  -4.118  -4.446  -2.409  -3.506  -3.889  -3.993  -4.023  -4.969  -5.326  -5.384  -5.414  -5.376  -5.394  -5.433
 5.3647 5.1090  -3.267  -3.231  -3.768  -4.124  -4.451  -2.434  -3.519  -3.896  -3.998  -4.027  -4.971  -5.328  -5.385  -5.416  -5.378  -5.396  -5.434
 5.3647 5.1244  -3.286  -3.240  -3.772  -4.127  -4.453  -2.453  -3.526  -3.899  -4.000  -4.029  -4.972  -5.328  -5.386  -5.416  -5.378  -5.396  -5.435
 5.3647 5.1351  -3.295  -3.239  -3.771  -4.126  -4.452  -2.464  -3.525  -3.898  -3.999  -4.028  -4.971  -5.327  -5.385  -5.415  -5.377  -5.395  -5.434
 5.3647 5.1423  -3.295  -3.225  -3.762  -4.119  -4.446  -2.469  -3.512  -3.890  -3.993  -4.022  -4.968  -5.325  -5.382  -5.413  -5.375  -5.393  -5.431
 5.3647 5.1443  -3.297  -3.215  -3.755  -4.114  -4.442  -2.475  -3.503  -3.885  -3.988  -4.018  -4.965  -5.323  -5.380  -5.411  -5.373  -5.391  -5.429
 5.3647 5.1455  -3.307  -3.209  -3.750  -4.110  -4.439  -2.488  -3.498  -3.881  -3.985  -4.016  -4.963  -5.321  -5.379  -5.410  -5.371  -5.390  -5.428
 5.3647 5.1456  -3.300  -3.205  -3.749  -4.109  -4.438  -2.481  -3.496  -3.880  -3.984  -4.015  -4.962  -5.321  -5.379  -5.409  -5.371  -5.389  -5.428
 5.3647 5.1459  -3.272  -3.198  -3.746  -4.107  -4.438  -2.451  -3.490  -3.878  -3.983  -4.015  -4.962  -5.321  -5.379  -5.410  -5.372  -5.390  -5.428
 5.3647 5.1462  -3.284  -3.217  -3.757  -4.116  -4.444  -2.459  -3.506  -3.887  -3.990  -4.020  -4.966  -5.324  -5.382  -5.412  -5.374  -5.392  -5.431
 5.3647 5.1465  -3.345  -3.270  -3.787  -4.137  -4.460  -2.515  -3.549  -3.910  -4.007  -4.035  -4.976  -5.330  -5.388  -5.418  -5.380  -5.398  -5.436
 5.3647 5.1469  -3.406  -3.322  -3.818  -4.160  -4.476  -2.572  -3.593  -3.934  -4.025  -4.049  -4.985  -5.337  -5.394  -5.424  -5.386  -5.404  -5.442
 5.3647 5.1472  -3.462  -3.376  -3.851  -4.183  -4.493  -2.623  -3.637  -3.960  -4.044  -4.065  -4.996  -5.344  -5.401  -5.431  -5.393  -5.411  -5.448
 5.3647 5.1476  -3.514  -3.432  -3.885  -4.209  -4.512  -2.668  -3.685  -3.988  -4.065  -4.083  -5.008  -5.353  -5.409  -5.438  -5.401  -5.419  -5.456
 5.3647 5.1481  -3.558  -3.488  -3.922  -4.236  -4.534  -2.703  -3.734  -4.017  -4.088  -4.104  -5.022  -5.363  -5.418  -5.448  -5.411  -5.428  -5.465
 5.3647 5.1486  -3.593  -3.545  -3.960  -4.266  -4.557  -2.726  -3.783  -4.049  -4.112  -4.126  -5.038  -5.375  -5.430  -5.459  -5.422  -5.439  -5.476
 5.3647 5.1488  -3.603  -3.565  -3.973  -4.276  -4.565  -2.731  -3.800  -4.060  -4.121  -4.134  -5.044  -5.379  -5.434  -5.462  -5.426  -5.443  -5.480
 5.3647 5.1492  -3.620  -3.610  -4.005  -4.301  -4.585  -2.737  -3.841  -4.086  -4.142  -4.155  -5.059  -5.390  -5.444  -5.473  -5.437  -5.454  -5.490
 5.3647 5.1496  -3.630  -3.655  -4.039  -4.328  -4.607  -2.734  -3.881  -4.115  -4.165  -4.177  -5.077  -5.403  -5.457  -5.486  -5.450  -5.467  -5.503
 5.3647 5.1501  -3.629  -3.699  -4.075  -4.358  -4.633  -2.718  -3.923  -4.146  -4.192  -4.204  -5.098  -5.419  -5.473  -5.502  -5.467  -5.484  -5.519
 5.3647 5.1505  -3.612  -3.738  -4.112  -4.390  -4.662  -2.686  -3.962  -4.180  -4.221  -4.235  -5.124  -5.440  -5.493  -5.522  -5.488  -5.505  -5.540
 5.3647 5.1509  -3.566  -3.759  -4.143  -4.422  -4.694  -2.627  -3.989  -4.211  -4.253  -4.267  -5.154  -5.465  -5.518  -5.548  -5.515  -5.532  -5.566
 5.3647 5.1511  -3.523  -3.752  -4.153  -4.437  -4.711  -2.582  -3.990  -4.225  -4.270  -4.286  -5.173  -5.481  -5.535  -5.564  -5.533  -5.549  -5.583
 5.3647 5.1513  -3.471  -3.734  -4.158  -4.449  -4.728  -2.532  -3.982  -4.236  -4.286  -4.303  -5.193  -5.499  -5.553  -5.583  -5.552  -5.568  -5.601
 5.3647 5.1516  -3.409  -3.693  -4.153  -4.458  -4.744  -2.478  -3.956  -4.242  -4.301  -4.320  -5.215  -5.521  -5.575  -5.605  -5.575  -5.591  -5.624
 5.3647 5.1518  -3.328  -3.621  -4.139  -4.464  -4.763  -2.416  -3.909  -4.244  -4.317  -4.339  -5.242  -5.551  -5.605  -5.634  -5.606  -5.621  -5.653
 5.3647 5.1520  -3.235  -3.537  -4.117  -4.466  -4.781  -2.345  -3.851  -4.241  -4.331  -4.357  -5.271  -5.586  -5.640  -5.670  -5.642  -5.657  -5.688
 5.3647 5.1522  -3.115  -3.435  -4.084  -4.461  -4.795  -2.248  -3.778  -4.229  -4.341  -4.373  -5.303  -5.629  -5.683  -5.713  -5.686  -5.701  -5.732
 5.3647 5.1524  -2.940  -3.309  -4.039  -4.447  -4.803  -2.097  -3.688  -4.209  -4.343  -4.386  -5.337  -5.681  -5.738  -5.768  -5.739  -5.755  -5.787
 5.3647 5.1526  -2.728  -3.175  -3.983  -4.420  -4.798  -1.901  -3.588  -4.175  -4.332  -4.388  -5.363  -5.733  -5.793  -5.824  -5.788  -5.806  -5.844
 5.3647 5.1528  -2.573  -3.074  -3.927  -4.384  -4.775  -1.751  -3.507  -4.134  -4.305  -4.371  -5.366  -5.758  -5.821  -5.855  -5.812  -5.831  -5.875
 5.3647 5.1531  -2.429  -2.968  -3.852  -4.323  -4.727  -1.607  -3.413  -4.069  -4.252  -4.329  -5.344  -5.760  -5.827  -5.864  -5.814  -5.835  -5.884
 5.3647 5.1533  -2.392  -2.941  -3.832  -4.309  -4.717  -1.568  -3.389  -4.054  -4.240  -4.321  -5.344  -5.770  -5.839  -5.877  -5.825  -5.847  -5.898
 5.3647 5.1535  -2.364  -2.935  -3.847  -4.336  -4.756  -1.539  -3.390  -4.077  -4.274  -4.365  -5.407  -5.859  -5.934  -5.975  -5.916  -5.940  -5.994
 5.3647 5.1537  -2.360  -2.950  -3.878  -4.377  -4.806  -1.536  -3.411  -4.116  -4.321  -4.420  -5.477  -5.948  -6.028  -6.071  -6.008  -6.033  -6.090
 5.3647 5.1539  -2.360  -2.967  -3.910  -4.418  -4.855  -1.535  -3.433  -4.154  -4.368  -4.474  -5.546  -6.035  -6.119  -6.164  -6.096  -6.122  -6.182
 5.3647 5.1542  -2.360  -2.985  -3.946  -4.465  -4.913  -1.534  -3.458  -4.198  -4.422  -4.537  -5.626  -6.136  -6.224  -6.272  -6.198  -6.226  -6.288
 5.3647 5.1548  -2.358  -3.005  -3.985  -4.516  -4.978  -1.532  -3.484  -4.246  -4.481  -4.607  -5.714  -6.248  -6.342  -6.392  -6.313  -6.343  -6.407
 5.3647 5.1555  -2.358  -3.026  -4.026  -4.572  -5.046  -1.530  -3.512  -4.298  -4.545  -4.682  -5.809  -6.366  -6.466  -6.519  -6.434  -6.466  -6.531
 5.3647 5.1562  -2.358  -3.050  -4.072  -4.632  -5.120  -1.530  -3.543  -4.353  -4.614  -4.762  -5.909  -6.489  -6.595  -6.651  -6.560  -6.593  -6.661
 5.3647 5.1569  -2.356  -3.070  -4.114  -4.690  -5.193  -1.527  -3.571  -4.407  -4.682  -4.842  -6.009  -6.614  -6.727  -6.785  -6.688  -6.723  -6.792
 5.3647 5.1592  -2.355  -3.097  -4.169  -4.765  -5.289  -1.525  -3.606  -4.475  -4.770  -4.946  -6.138  -6.771  -6.893  -6.954  -6.849  -6.887  -6.957
 5.3647 5.1720  -2.361  -3.079  -4.126  -4.702  -5.206  -1.532  -3.581  -4.419  -4.694  -4.855  -6.022  -6.626  -6.740  -6.798  -6.701  -6.736  -6.805
 5.3647 5.1804  -2.364  -3.052  -4.070  -4.626  -5.109  -1.536  -3.544  -4.349  -4.606  -4.749  -5.890  -6.463  -6.568  -6.622  -6.533  -6.566  -6.633
 5.3647 5.1874  -2.365  -3.025  -4.017  -4.556  -5.023  -1.538  -3.508  -4.284  -4.525  -4.656  -5.772  -6.317  -6.414  -6.465  -6.383  -6.413  -6.479
 5.3647 5.1945  -2.366  -3.004  -3.975  -4.500  -4.954  -1.540  -3.480  -4.232  -4.461  -4.581  -5.677  -6.197  -6.288  -6.337  -6.260  -6.289  -6.352
 5.3647 5.2020  -2.369  -2.989  -3.945  -4.459  -4.902  -1.544  -3.460  -4.194  -4.413  -4.523  -5.604  -6.105  -6.191  -6.237  -6.166  -6.193  -6.255
 5.3647 5.2125  -2.377  -2.982  -3.923  -4.428  -4.863  -1.552  -3.448  -4.165  -4.376  -4.479  -5.546  -6.027  -6.109  -6.153  -6.087  -6.113  -6.172
 5.3647 5.2231  -2.393  -2.990  -3.922  -4.421  -4.850  -1.568  -3.453  -4.160  -4.365  -4.463  -5.520  -5.988  -6.066  -6.109  -6.046  -6.070  -6.128
 5.3647 5.2400  -2.660  -3.205  -4.091  -4.561  -4.963  -1.839  -3.652  -4.307  -4.489  -4.563  -5.573  -5.982  -6.048  -6.085  -6.035  -6.056  -6.105
 5.3647 5.2454  -2.851  -3.328  -4.158  -4.604  -4.988  -2.026  -3.751  -4.357  -4.520  -4.580  -5.563  -5.941  -6.002  -6.035  -5.996  -6.015  -6.055
 5.3647 5.2495  -2.961  -3.401  -4.194  -4.626  -4.998  -2.130  -3.808  -4.381  -4.533  -4.586  -5.555  -5.918  -5.977  -6.009  -5.975  -5.993  -6.028
 5.3647 5.2527  -3.067  -3.467  -4.222  -4.639  -5.001  -2.229  -3.857  -4.398  -4.540  -4.586  -5.543  -5.892  -5.948  -5.979  -5.950  -5.966  -5.998
 5.3647 5.2546  -3.129  -3.508  -4.239  -4.645  -5.000  -2.284  -3.888  -4.407  -4.541  -4.583  -5.531  -5.872  -5.928  -5.958  -5.931  -5.947  -5.977
 5.3647 5.2566  -3.192  -3.550  -4.255  -4.652  -4.999  -2.342  -3.918  -4.415  -4.541  -4.580  -5.520  -5.853  -5.908  -5.938  -5.912  -5.927  -5.957
 5.3647 5.2587  -3.251  -3.590  -4.269  -4.657  -4.997  -2.394  -3.947  -4.423  -4.542  -4.576  -5.509  -5.835  -5.889  -5.919  -5.895  -5.910  -5.938
 5.3647 5.2617  -3.316  -3.639  -4.288  -4.663  -4.993  -2.450  -3.983  -4.431  -4.540  -4.571  -5.494  -5.812  -5.865  -5.895  -5.872  -5.886  -5.913
 5.3647 5.2647  -3.378  -3.686  -4.305  -4.668  -4.990  -2.503  -4.017  -4.440  -4.539  -4.566  -5.481  -5.792  -5.844  -5.874  -5.851  -5.865  -5.892
 5.3647 5.2676  -3.426  -3.725  -4.319  -4.672  -4.986  -2.543  -4.045  -4.446  -4.537  -4.561  -5.470  -5.774  -5.827  -5.856  -5.834  -5.847  -5.875
 5.3647 5.2706  -3.466  -3.761  -4.332  -4.675  -4.983  -2.576  -4.071  -4.451  -4.535  -4.557  -5.459  -5.759  -5.811  -5.841  -5.818  -5.832  -5.859
 5.3647 5.2754  -3.515  -3.803  -4.347  -4.679  -4.979  -2.616  -4.103  -4.459  -4.533  -4.552  -5.448  -5.743  -5.794  -5.824  -5.801  -5.815  -5.842
 5.3647 5.2853  -3.567  -3.849  -4.368  -4.689  -4.980  -2.659  -4.139  -4.470  -4.537  -4.553  -5.442  -5.732  -5.784  -5.813  -5.790  -5.804  -5.832
 5.3647 5.3175  -3.539  -3.829  -4.386  -4.723  -5.026  -2.645  -4.134  -4.501  -4.580  -4.599  -5.496  -5.791  -5.843  -5.872  -5.850  -5.864  -5.890
 5.3647 5.3354  -3.445  -3.755  -4.372  -4.733  -5.053  -2.570  -4.086  -4.505  -4.603  -4.629  -5.542  -5.849  -5.902  -5.931  -5.910  -5.923  -5.950
 5.3647 5.3447  -3.333  -3.670  -4.344  -4.728  -5.067  -2.475  -4.025  -4.495  -4.612  -4.645  -5.575  -5.897  -5.951  -5.981  -5.958  -5.972  -6.000
 5.3647 5.3508  -3.215  -3.591  -4.314  -4.717  -5.069  -2.369  -3.968  -4.480  -4.611  -4.652  -5.596  -5.933  -5.989  -6.019  -5.993  -6.008  -6.038
 5.3647 5.3571  -3.095  -3.512  -4.282  -4.704  -5.070  -2.259  -3.909  -4.462  -4.607  -4.656  -5.616  -5.969  -6.027  -6.058  -6.027  -6.044  -6.077
 5.3647 5.3607  -3.006  -3.459  -4.263  -4.698  -5.073  -2.176  -3.871  -4.453  -4.608  -4.662  -5.635  -6.001  -6.060  -6.092  -6.057  -6.075  -6.112
 5.3647 5.3647  -2.937  -3.420  -4.252  -4.699  -5.083  -2.112  -3.844  -4.451  -4.615  -4.675  -5.659  -6.037  -6.098  -6.131  -6.092  -6.111  -6.151
 5.3669 4.9425  -3.005  -3.040  -3.670  -4.065  -4.421  -2.179  -3.366  -3.828  -3.959  -4.008  -4.985  -5.374  -5.436  -5.470  -5.423  -5.444  -5.489
 5.3669 5.0000  -3.072  -3.084  -3.692  -4.080  -4.431  -2.243  -3.400  -3.845  -3.971  -4.017  -4.991  -5.377  -5.440  -5.474  -5.427  -5.447  -5.492
 5.3669 5.0222  -3.098  -3.103  -3.701  -4.086  -4.436  -2.268  -3.414  -3.852  -3.975  -4.021  -4.993  -5.379  -5.441  -5.475  -5.428  -5.448  -5.494
 5.3669 5.0572  -3.143  -3.134  -3.718  -4.098  -4.443  -2.312  -3.439  -3.864  -3.984  -4.028  -4.998  -5.382  -5.444  -5.478  -5.431  -5.451  -5.496
 5.3669 5.0894  -3.186  -3.164  -3.734  -4.109  -4.451  -2.354  -3.463  -3.876  -3.993  -4.034  -5.002  -5.385  -5.446  -5.480  -5.433  -5.453  -5.499
 5.3669 5.1090  -3.213  -3.181  -3.743  -4.115  -4.455  -2.380  -3.477  -3.883  -3.998  -4.038  -5.004  -5.386  -5.448  -5.481  -5.435  -5.455  -5.500
 5.3669 5.1244  -3.232  -3.190  -3.748  -4.118  -4.457  -2.400  -3.484  -3.887  -4.000  -4.040  -5.005  -5.387  -5.448  -5.482  -5.435  -5.455  -5.500
 5.3669 5.1351  -3.242  -3.189  -3.746  -4.117  -4.456  -2.411  -3.483  -3.885  -3.999  -4.039  -5.004  -5.386  -5.448  -5.481  -5.434  -5.454  -5.500
 5.3669 5.1423  -3.242  -3.174  -3.737  -4.110  -4.451  -2.417  -3.470  -3.878  -3.993  -4.033  -5.001  -5.384  -5.445  -5.479  -5.432  -5.452  -5.497
 5.3669 5.1443  -3.244  -3.163  -3.730  -4.104  -4.447  -2.423  -3.461  -3.872  -3.988  -4.029  -4.998  -5.382  -5.443  -5.477  -5.430  -5.450  -5.496
 5.3669 5.1455  -3.254  -3.157  -3.725  -4.101  -4.444  -2.436  -3.455  -3.868  -3.985  -4.027  -4.996  -5.380  -5.442  -5.476  -5.429  -5.449  -5.494
 5.3669 5.1456  -3.247  -3.154  -3.723  -4.100  -4.443  -2.429  -3.453  -3.867  -3.984  -4.026  -4.996  -5.380  -5.442  -5.476  -5.429  -5.449  -5.494
 5.3669 5.1459  -3.218  -3.146  -3.720  -4.098  -4.442  -2.397  -3.447  -3.865  -3.983  -4.026  -4.996  -5.380  -5.442  -5.476  -5.429  -5.449  -5.494
 5.3669 5.1462  -3.230  -3.166  -3.732  -4.106  -4.448  -2.406  -3.463  -3.874  -3.990  -4.031  -4.999  -5.383  -5.444  -5.478  -5.431  -5.451  -5.497
 5.3669 5.1465  -3.295  -3.222  -3.763  -4.128  -4.464  -2.465  -3.508  -3.898  -4.007  -4.045  -5.009  -5.389  -5.450  -5.484  -5.437  -5.457  -5.502
 5.3669 5.1469  -3.358  -3.276  -3.794  -4.151  -4.480  -2.524  -3.553  -3.922  -4.025  -4.060  -5.018  -5.395  -5.456  -5.489  -5.443  -5.463  -5.507
 5.3669 5.1472  -3.417  -3.332  -3.827  -4.174  -4.497  -2.577  -3.600  -3.948  -4.044  -4.076  -5.028  -5.402  -5.463  -5.495  -5.449  -5.469  -5.513
 5.3669 5.1476  -3.470  -3.390  -3.863  -4.200  -4.517  -2.624  -3.649  -3.976  -4.065  -4.094  -5.040  -5.410  -5.470  -5.503  -5.457  -5.477  -5.521
 5.3669 5.1481  -3.516  -3.449  -3.900  -4.228  -4.538  -2.661  -3.699  -4.006  -4.088  -4.114  -5.054  -5.420  -5.479  -5.512  -5.466  -5.485  -5.529
 5.3669 5.1486  -3.552  -3.508  -3.940  -4.258  -4.561  -2.685  -3.751  -4.038  -4.112  -4.136  -5.070  -5.431  -5.490  -5.522  -5.477  -5.496  -5.539
 5.3669 5.1488  -3.563  -3.528  -3.953  -4.268  -4.569  -2.691  -3.768  -4.049  -4.121  -4.144  -5.075  -5.435  -5.494  -5.526  -5.481  -5.500  -5.543
 5.3669 5.1492  -3.580  -3.575  -3.985  -4.293  -4.589  -2.697  -3.809  -4.076  -4.142  -4.164  -5.090  -5.446  -5.504  -5.536  -5.491  -5.510  -5.553
 5.3669 5.1496  -3.591  -3.621  -4.020  -4.320  -4.611  -2.693  -3.851  -4.105  -4.165  -4.187  -5.107  -5.458  -5.516  -5.547  -5.504  -5.522  -5.565
 5.3669 5.1501  -3.590  -3.667  -4.057  -4.351  -4.637  -2.676  -3.894  -4.137  -4.192  -4.213  -5.127  -5.473  -5.531  -5.563  -5.520  -5.538  -5.580
 5.3669 5.1505  -3.573  -3.707  -4.094  -4.383  -4.666  -2.643  -3.935  -4.170  -4.221  -4.244  -5.152  -5.493  -5.550  -5.582  -5.540  -5.558  -5.600
 5.3669 5.1509  -3.525  -3.729  -4.126  -4.415  -4.697  -2.582  -3.962  -4.202  -4.253  -4.276  -5.182  -5.516  -5.574  -5.606  -5.566  -5.584  -5.624
 5.3669 5.1511  -3.480  -3.721  -4.136  -4.430  -4.715  -2.535  -3.963  -4.216  -4.270  -4.294  -5.200  -5.532  -5.590  -5.622  -5.582  -5.600  -5.640
